Entity,Code,Year, (% of land area)
French Polynesia,PYF,1997,11.7486338797814
French Polynesia,PYF,1998,11.7486338797814
French Polynesia,PYF,1999,11.7486338797814
French Polynesia,PYF,2000,11.7486338797814
French Polynesia,PYF,2001,11.7486338797814
French Polynesia,PYF,2002,12.2950819672131
French Polynesia,PYF,2003,12.2950819672131
French Polynesia,PYF,2004,12.2950819672131
French Polynesia,PYF,2005,12.2950819672131
French Polynesia,PYF,2006,12.2950819672131
French Polynesia,PYF,2007,12.2950819672131
French Polynesia,PYF,2008,12.2950819672131
French Polynesia,PYF,2009,12.1584699453552
French Polynesia,PYF,2010,12.1584699453552
French Polynesia,PYF,2011,12.431693989071
French Polynesia,PYF,2012,12.431693989071
French Polynesia,PYF,2013,12.431693989071
French Polynesia,PYF,2014,12.431693989071
French Polynesia,PYF,2015,12.431693989071
Gabon,GAB,1961,20.1614468118136
Gabon,GAB,1962,20.2196608064579
Gabon,GAB,1963,20.2778748011022
Gabon,GAB,1964,20.3360887957465
Gabon,GAB,1965,20.3943027903908
Gabon,GAB,1966,20.4525167850351
Gabon,GAB,1967,20.3166841308651
Gabon,GAB,1968,20.3748981255094
Gabon,GAB,1969,20.2390654713393
Gabon,GAB,1970,20.1032328171692
Gabon,GAB,1971,20.180851476695
Gabon,GAB,1972,20.0450188225249
Gabon,GAB,1973,19.9285908332363
Gabon,GAB,1974,19.9868048278806
Gabon,GAB,1975,20.0605425544301
Gabon,GAB,1976,20.0023285597858
Gabon,GAB,1977,20.0915900182404
Gabon,GAB,1978,20.1769705437187
Gabon,GAB,1979,19.9868048278806
Gabon,GAB,1980,19.9945666938332
Gabon,GAB,1981,19.9945666938332
Gabon,GAB,1982,19.9945666938332
Gabon,GAB,1983,19.9945666938332
Gabon,GAB,1984,19.9945666938332
Gabon,GAB,1985,19.9945666938332
Gabon,GAB,1986,19.9945666938332
Gabon,GAB,1987,19.9945666938332
Gabon,GAB,1988,19.9945666938332
Gabon,GAB,1989,19.9945666938332
Gabon,GAB,1990,20.0139713587146
Gabon,GAB,1991,20.0139713587146
Gabon,GAB,1992,20.0256141576435
Gabon,GAB,1993,20.0256141576435
Gabon,GAB,1994,20.0256141576435
Gabon,GAB,1995,20.0256141576435
Gabon,GAB,1996,20.0256141576435
Gabon,GAB,1997,20.0256141576435
Gabon,GAB,1998,20.0256141576435
Gabon,GAB,1999,20.0256141576435
Gabon,GAB,2000,20.0256141576435
Gabon,GAB,2001,20.0256141576435
Gabon,GAB,2002,20.0256141576435
Gabon,GAB,2003,20.0256141576435
Gabon,GAB,2004,20.0256141576435
Gabon,GAB,2005,20.0256141576435
Gabon,GAB,2006,20.0256141576435
Gabon,GAB,2007,20.0256141576435
Gabon,GAB,2008,20.0256141576435
Gabon,GAB,2009,20.0256141576435
Gabon,GAB,2010,20.0256141576435
Gabon,GAB,2011,20.0256141576435
Gabon,GAB,2012,20.0256141576435
Gabon,GAB,2013,20.0256141576435
Gabon,GAB,2014,20.0256141576435
Gabon,GAB,2015,20.0256141576435
Gambia,GMB,1961,51.7786561264822
Gambia,GMB,1962,51.8774703557312
Gambia,GMB,1963,51.9762845849802
Gambia,GMB,1964,52.0750988142292
Gambia,GMB,1965,52.1739130434783
Gambia,GMB,1966,52.2727272727273
Gambia,GMB,1967,52.4703557312253
Gambia,GMB,1968,52.4703557312253
Gambia,GMB,1969,52.6679841897233
Gambia,GMB,1970,52.7667984189723
Gambia,GMB,1971,53.0632411067194
Gambia,GMB,1972,53.5573122529644
Gambia,GMB,1973,54.0513833992095
Gambia,GMB,1974,56.7193675889328
Gambia,GMB,1975,56.1264822134387
Gambia,GMB,1976,56.0276679841897
Gambia,GMB,1977,56.7193675889328
Gambia,GMB,1978,57.4110671936759
Gambia,GMB,1979,56.3241106719368
Gambia,GMB,1980,55.6324110671937
Gambia,GMB,1981,57.8063241106719
Gambia,GMB,1982,59.8814229249012
Gambia,GMB,1983,58.00395256917
Gambia,GMB,1984,56.6205533596838
Gambia,GMB,1985,56.6205533596838
Gambia,GMB,1986,57.5098814229249
Gambia,GMB,1987,58.201581027668
Gambia,GMB,1988,59.6837944664032
Gambia,GMB,1989,57.9051383399209
Gambia,GMB,1990,57.9051383399209
Gambia,GMB,1991,58.498023715415
Gambia,GMB,1992,55.1383399209486
Gambia,GMB,1993,55.0395256916996
Gambia,GMB,1994,55.0395256916996
Gambia,GMB,1995,55.0395256916996
Gambia,GMB,1996,55.0395256916996
Gambia,GMB,1997,55.0395256916996
Gambia,GMB,1998,54.5454545454545
Gambia,GMB,1999,54.5454545454545
Gambia,GMB,2000,54.5454545454545
Gambia,GMB,2001,53.3596837944664
Gambia,GMB,2002,51.0869565217391
Gambia,GMB,2003,50.098814229249
Gambia,GMB,2004,50.8893280632411
Gambia,GMB,2005,52.0750988142292
Gambia,GMB,2006,48.9130434782609
Gambia,GMB,2007,48.9130434782609
Gambia,GMB,2008,54.5454545454545
Gambia,GMB,2009,59.5849802371541
Gambia,GMB,2010,60.7707509881423
Gambia,GMB,2011,60.7707509881423
Gambia,GMB,2012,59.7826086956522
Gambia,GMB,2013,59.7826086956522
Gambia,GMB,2014,59.7826086956522
Gambia,GMB,2015,59.7826086956522
Georgia,GEO,1992,46.4671175708735
Georgia,GEO,1993,45.0136710318031
Georgia,GEO,1994,44.5675636782271
Georgia,GEO,1995,43.8624262483811
Georgia,GEO,1996,43.675348971075
Georgia,GEO,1997,43.7041300906605
Georgia,GEO,1998,43.8192545690027
Georgia,GEO,1999,43.157288818535
Georgia,GEO,2000,43.1716793783278
Georgia,GEO,2001,43.2148510577061
Georgia,GEO,2002,43.2292416174989
Georgia,GEO,2003,43.2580227370845
Georgia,GEO,2004,35.8612750035976
Georgia,GEO,2005,36.2642106777954
Georgia,GEO,2006,36.2354295582098
Georgia,GEO,2007,36.221038998417
Georgia,GEO,2008,36.1778673190387
Georgia,GEO,2009,36.1922578788315
Georgia,GEO,2010,35.6885882860843
Georgia,GEO,2011,35.5072672326953
Georgia,GEO,2012,35.4727298891927
Georgia,GEO,2013,36.7160742552885
Georgia,GEO,2014,36.8024176140452
Georgia,GEO,2015,36.6729025759102
Germany,DEU,1961,55.4950877896486
Germany,DEU,1962,55.5466445163693
Germany,DEU,1963,55.5724228797296
Germany,DEU,1964,55.7328215850829
Germany,DEU,1965,55.9505055423481
Germany,DEU,1966,55.9419127545613
Germany,DEU,1967,55.6010655056856
Germany,DEU,1968,55.237304156045
Germany,DEU,1969,55.1485120155816
Germany,DEU,1970,54.4868673559992
Germany,DEU,1971,54.283504711712
Germany,DEU,1972,54.2749119239252
Germany,DEU,1973,54.1259702689543
Germany,DEU,1974,53.9082863116891
Germany,DEU,1975,53.8252226964168
Germany,DEU,1976,53.7278377681666
Germany,DEU,1977,53.5874889009824
Germany,DEU,1978,53.4442757712027
Germany,DEU,1979,53.258098702489
Germany,DEU,1980,53.0432790078194
Germany,DEU,1981,52.8771517772749
Germany,DEU,1982,52.6909747085613
Germany,DEU,1983,52.501933377252
Germany,DEU,1984,52.3701772978547
Germany,DEU,1985,52.2556067940309
Germany,DEU,1986,52.1524933405895
Germany,DEU,1987,51.9147595451551
Germany,DEU,1988,51.8345601924784
Germany,DEU,1989,51.7171254260591
Germany,DEU,1990,51.6483831237648
Germany,DEU,1991,49.0820038381119
Germany,DEU,1992,48.5521152579269
Germany,DEU,1993,49.1578826764436
Germany,DEU,1994,49.5774970639627
Germany,DEU,1995,49.6791750214838
Germany,DEU,1996,49.6634105817984
Germany,DEU,1997,49.6404526572124
Germany,DEU,1998,49.776517105037
Germany,DEU,1999,49.1489483638031
Germany,DEU,2000,48.9124516406362
Germany,DEU,2001,48.8220120378332
Germany,DEU,2002,48.6355558103537
Germany,DEU,2003,48.7400017201342
Germany,DEU,2004,48.7799982796686
Germany,DEU,2005,48.8330083725198
Germany,DEU,2006,48.5948612066988
Germany,DEU,2007,48.6133019760805
Germany,DEU,2008,48.5356968706078
Germany,DEU,2009,48.4380826711798
Germany,DEU,2010,47.9100324181656
Germany,DEU,2011,47.9659169153087
Germany,DEU,2012,47.8108681930338
Germany,DEU,2013,47.8588626461821
Germany,DEU,2014,47.9363714531384
Germany,DEU,2015,47.9592041483809
Ghana,GHA,1961,51.4195306319768
Ghana,GHA,1962,51.4195306319768
Ghana,GHA,1963,51.4195306319768
Ghana,GHA,1964,51.4195306319768
Ghana,GHA,1965,51.4195306319768
Ghana,GHA,1966,51.4195306319768
Ghana,GHA,1967,51.4195306319768
Ghana,GHA,1968,51.4195306319768
Ghana,GHA,1969,51.4195306319768
Ghana,GHA,1970,51.4195306319768
Ghana,GHA,1971,51.4195306319768
Ghana,GHA,1972,51.4195306319768
Ghana,GHA,1973,51.4195306319768
Ghana,GHA,1974,51.4195306319768
Ghana,GHA,1975,51.8590137997715
Ghana,GHA,1976,51.8590137997715
Ghana,GHA,1977,52.2984969675661
Ghana,GHA,1978,52.7379801353608
Ghana,GHA,1979,52.7379801353608
Ghana,GHA,1980,52.7379801353608
Ghana,GHA,1981,52.7379801353608
Ghana,GHA,1982,53.6169464709502
Ghana,GHA,1983,53.6169464709502
Ghana,GHA,1984,54.0564296387448
Ghana,GHA,1985,54.4959128065395
Ghana,GHA,1986,54.4959128065395
Ghana,GHA,1987,54.4959128065395
Ghana,GHA,1988,54.9353959743342
Ghana,GHA,1989,54.9353959743342
Ghana,GHA,1990,55.3968533005186
Ghana,GHA,1991,55.9022589434825
Ghana,GHA,1992,55.9022589434825
Ghana,GHA,1993,56.2538454777182
Ghana,GHA,1994,56.6933286455129
Ghana,GHA,1995,57.5722949811022
Ghana,GHA,1996,58.4512613166916
Ghana,GHA,1997,59.8927661070581
Ghana,GHA,1998,61.6594884415927
Ghana,GHA,1999,62.3187131932847
Ghana,GHA,2000,63.4174211127714
Ghana,GHA,2001,63.7690076470071
Ghana,GHA,2002,64.3007822800387
Ghana,GHA,2003,65.1973279423398
Ghana,GHA,2004,66.3619583369957
Ghana,GHA,2005,66.3619583369957
Ghana,GHA,2006,67.240924672585
Ghana,GHA,2007,67.6804078403797
Ghana,GHA,2008,68.5593741759691
Ghana,GHA,2009,68.5593741759691
Ghana,GHA,2010,68.647270809528
Ghana,GHA,2011,69.0867539773227
Ghana,GHA,2012,68.9988573437637
Ghana,GHA,2013,68.9988573437637
Ghana,GHA,2014,68.9988573437637
Ghana,GHA,2015,68.9988573437637
Greece,GRC,1961,69.1233514352211
Greece,GRC,1962,69.0612878200155
Greece,GRC,1963,69.9844840961986
Greece,GRC,1964,69.7517455391777
Greece,GRC,1965,67.3235065942591
Greece,GRC,1966,70.5197827773468
Greece,GRC,1967,70.6982156710628
Greece,GRC,1968,70.9309542280838
Greece,GRC,1969,70.9387121799845
Greece,GRC,1970,71.0240496508922
Greece,GRC,1971,71.0240496508922
Greece,GRC,1972,71.0628394103957
Greece,GRC,1973,70.9309542280838
Greece,GRC,1974,70.9154383242824
Greece,GRC,1975,70.7370054305663
Greece,GRC,1976,70.7137315748642
Greece,GRC,1977,70.6904577191621
Greece,GRC,1978,71.1792086889061
Greece,GRC,1979,71.2257564003103
Greece,GRC,1980,71.2179984484096
Greece,GRC,1981,71.4197051978278
Greece,GRC,1982,71.4197051978278
Greece,GRC,1983,71.233514352211
Greece,GRC,1984,71.4429790535299
Greece,GRC,1985,71.2490302560124
Greece,GRC,1986,71.2179984484096
Greece,GRC,1987,71.1947245927075
Greece,GRC,1988,71.2102404965089
Greece,GRC,1989,71.4895267649341
Greece,GRC,1990,71.5438324282389
Greece,GRC,1991,71.0938712179985
Greece,GRC,1992,71.1171450737005
Greece,GRC,1993,71.0628394103957
Greece,GRC,1994,71.1404189294026
Greece,GRC,1995,71.0938712179985
Greece,GRC,1996,71.155934833204
Greece,GRC,1997,69.7051978277735
Greece,GRC,1998,68.1303335919317
Greece,GRC,1999,67.2614429790535
Greece,GRC,2000,66.1675717610551
Greece,GRC,2001,65.9581070597362
Greece,GRC,2002,65.5236617532971
Greece,GRC,2003,65.5081458494957
Greece,GRC,2004,64.7090768037238
Greece,GRC,2005,64.8176881303336
Greece,GRC,2006,64.1737781225756
Greece,GRC,2007,64.010861132661
Greece,GRC,2008,63.7238169123351
Greece,GRC,2009,63.5065942591156
Greece,GRC,2010,63.5686578743212
Greece,GRC,2011,63.4600465477114
Greece,GRC,2012,63.1962761830877
Greece,GRC,2013,62.7540729247479
Greece,GRC,2014,60.3801396431342
Greece,GRC,2015,60.3801396431342
Greenland,GRL,1961,0.687737781679836
Greenland,GRL,1962,0.687737781679836
Greenland,GRL,1963,0.687737781679836
Greenland,GRL,1964,0.687737781679836
Greenland,GRL,1965,0.687737781679836
Greenland,GRL,1966,0.687737781679836
Greenland,GRL,1967,0.687737781679836
Greenland,GRL,1968,0.687737781679836
Greenland,GRL,1969,0.687737781679836
Greenland,GRL,1970,0.687737781679836
Greenland,GRL,1971,0.687737781679836
Greenland,GRL,1972,0.687737781679836
Greenland,GRL,1973,0.687737781679836
Greenland,GRL,1974,0.687737781679836
Greenland,GRL,1975,0.687737781679836
Greenland,GRL,1976,0.687737781679836
Greenland,GRL,1977,0.687737781679836
Greenland,GRL,1978,0.687737781679836
Greenland,GRL,1979,0.687737781679836
Greenland,GRL,1980,0.687737781679836
Greenland,GRL,1981,0.687737781679836
Greenland,GRL,1982,0.687737781679836
Greenland,GRL,1983,0.687737781679836
Greenland,GRL,1984,0.687737781679836
Greenland,GRL,1985,0.688908399180568
Greenland,GRL,1986,0.688908399180568
Greenland,GRL,1987,0.688908399180568
Greenland,GRL,1988,0.688908399180568
Greenland,GRL,1989,0.688908399180568
Greenland,GRL,1990,0.689201053555751
Greenland,GRL,1991,0.689201053555751
Greenland,GRL,1992,0.689493707930934
Greenland,GRL,1993,0.689493707930934
Greenland,GRL,1994,0.689493707930934
Greenland,GRL,1995,0.689493707930934
Greenland,GRL,1996,0.689786362306116
Greenland,GRL,1997,0.574247776830308
Greenland,GRL,1998,0.574247776830308
Greenland,GRL,1999,0.574247776830308
Greenland,GRL,2000,0.574491411865026
Greenland,GRL,2001,0.574491411865026
Greenland,GRL,2002,0.574735046899744
Greenland,GRL,2003,0.574735046899744
Greenland,GRL,2004,0.574735046899744
Greenland,GRL,2005,0.574735046899744
Greenland,GRL,2006,0.574735046899744
Greenland,GRL,2007,0.574735046899744
Greenland,GRL,2008,0.574735046899744
Greenland,GRL,2009,0.574735046899744
Greenland,GRL,2010,0.574735046899744
Greenland,GRL,2011,0.574735046899744
Greenland,GRL,2012,0.574735046899744
Greenland,GRL,2013,0.574735046899744
Greenland,GRL,2014,0.574735046899744
Greenland,GRL,2015,0.574735046899744
Grenada,GRD,1961,64.7058823529412
Grenada,GRD,1962,64.7058823529412
Grenada,GRD,1963,64.7058823529412
Grenada,GRD,1964,64.7058823529412
Grenada,GRD,1965,64.7058823529412
Grenada,GRD,1966,64.7058823529412
Grenada,GRD,1967,64.7058823529412
Grenada,GRD,1968,64.7058823529412
Grenada,GRD,1969,64.7058823529412
Grenada,GRD,1970,64.7058823529412
Grenada,GRD,1971,64.7058823529412
Grenada,GRD,1972,58.8235294117647
Grenada,GRD,1973,58.8235294117647
Grenada,GRD,1974,58.8235294117647
Grenada,GRD,1975,58.8235294117647
Grenada,GRD,1976,58.8235294117647
Grenada,GRD,1977,58.8235294117647
Grenada,GRD,1978,55.8823529411765
Grenada,GRD,1979,55.8823529411765
Grenada,GRD,1980,47.0588235294118
Grenada,GRD,1981,47.0588235294118
Grenada,GRD,1982,47.0588235294118
Grenada,GRD,1983,47.0588235294118
Grenada,GRD,1984,47.0588235294118
Grenada,GRD,1985,41.1764705882353
Grenada,GRD,1986,41.1764705882353
Grenada,GRD,1987,38.2352941176471
Grenada,GRD,1988,38.2352941176471
Grenada,GRD,1989,38.2352941176471
Grenada,GRD,1990,38.2352941176471
Grenada,GRD,1991,35.2941176470588
Grenada,GRD,1992,35.2941176470588
Grenada,GRD,1993,35.2941176470588
Grenada,GRD,1994,35.2941176470588
Grenada,GRD,1995,32.3529411764706
Grenada,GRD,1996,32.3529411764706
Grenada,GRD,1997,32.3529411764706
Grenada,GRD,1998,32.3529411764706
Grenada,GRD,1999,35.2941176470588
Grenada,GRD,2000,35.2941176470588
Grenada,GRD,2001,38.2352941176471
Grenada,GRD,2002,38.2352941176471
Grenada,GRD,2003,35.2941176470588
Grenada,GRD,2004,35.2941176470588
Grenada,GRD,2005,20.5882352941176
Grenada,GRD,2006,20.5882352941176
Grenada,GRD,2007,20.5882352941176
Grenada,GRD,2008,20.5882352941176
Grenada,GRD,2009,23.5294117647059
Grenada,GRD,2010,23.5294117647059
Grenada,GRD,2011,23.5294117647059
Grenada,GRD,2012,23.5294117647059
Grenada,GRD,2013,23.5294117647059
Grenada,GRD,2014,23.5294117647059
Grenada,GRD,2015,23.5294117647059
Guam,GUM,1961,29.6296296296296
Guam,GUM,1962,29.6296296296296
Guam,GUM,1963,31.4814814814815
Guam,GUM,1964,31.4814814814815
Guam,GUM,1965,31.4814814814815
Guam,GUM,1966,31.4814814814815
Guam,GUM,1967,31.4814814814815
Guam,GUM,1968,31.4814814814815
Guam,GUM,1969,31.4814814814815
Guam,GUM,1970,31.4814814814815
Guam,GUM,1971,31.4814814814815
Guam,GUM,1972,31.4814814814815
Guam,GUM,1973,31.4814814814815
Guam,GUM,1974,31.4814814814815
Guam,GUM,1975,31.4814814814815
Guam,GUM,1976,31.4814814814815
Guam,GUM,1977,31.4814814814815
Guam,GUM,1978,31.4814814814815
Guam,GUM,1979,33.3333333333333
Guam,GUM,1980,33.3333333333333
Guam,GUM,1981,37.037037037037
Guam,GUM,1982,37.037037037037
Guam,GUM,1983,37.037037037037
Guam,GUM,1984,37.037037037037
Guam,GUM,1985,37.037037037037
Guam,GUM,1986,37.037037037037
Guam,GUM,1987,37.037037037037
Guam,GUM,1988,37.037037037037
Guam,GUM,1989,37.037037037037
Guam,GUM,1990,37.037037037037
Guam,GUM,1991,37.037037037037
Guam,GUM,1992,37.037037037037
Guam,GUM,1993,37.037037037037
Guam,GUM,1994,37.037037037037
Guam,GUM,1995,37.037037037037
Guam,GUM,1996,37.037037037037
Guam,GUM,1997,37.037037037037
Guam,GUM,1998,37.037037037037
Guam,GUM,1999,37.037037037037
Guam,GUM,2000,37.037037037037
Guam,GUM,2001,37.037037037037
Guam,GUM,2002,37.037037037037
Guam,GUM,2003,37.037037037037
Guam,GUM,2004,37.037037037037
Guam,GUM,2005,37.037037037037
Guam,GUM,2006,37.037037037037
Guam,GUM,2007,35.1851851851852
Guam,GUM,2008,35.1851851851852
Guam,GUM,2009,33.3333333333333
Guam,GUM,2010,33.3333333333333
Guam,GUM,2011,33.3333333333333
Guam,GUM,2012,33.3333333333333
Guam,GUM,2013,33.3333333333333
Guam,GUM,2014,33.3333333333333
Guam,GUM,2015,33.3333333333333
Guatemala,GTM,1961,24.6920492721165
Guatemala,GTM,1962,24.8040313549832
Guatemala,GTM,1963,24.9160134378499
Guatemala,GTM,1964,25.0279955207167
Guatemala,GTM,1965,25.1399776035834
Guatemala,GTM,1966,25.2519596864502
Guatemala,GTM,1967,25.4572601717059
Guatemala,GTM,1968,25.5692422545726
Guatemala,GTM,1969,25.5879059350504
Guatemala,GTM,1970,25.709219858156
Guatemala,GTM,1971,25.8212019410228
Guatemala,GTM,1972,26.1291526689063
Guatemala,GTM,1973,26.5304217991788
Guatemala,GTM,1974,26.8290406868234
Guatemala,GTM,1975,26.9503546099291
Guatemala,GTM,1976,27.3422918999627
Guatemala,GTM,1977,27.9301978350131
Guatemala,GTM,1978,28.0421799178798
Guatemala,GTM,1979,28.1448301605076
Guatemala,GTM,1980,28.4621127286301
Guatemala,GTM,1981,28.6207540126913
Guatemala,GTM,1982,28.9660321015304
Guatemala,GTM,1983,29.1060097051138
Guatemala,GTM,1984,35.321015304218
Guatemala,GTM,1985,35.321015304218
Guatemala,GTM,1986,35.321015304218
Guatemala,GTM,1987,35.321015304218
Guatemala,GTM,1988,39.9869354236655
Guatemala,GTM,1989,39.9869354236655
Guatemala,GTM,1990,39.9869354236655
Guatemala,GTM,1991,39.9869354236655
Guatemala,GTM,1992,39.9869354236655
Guatemala,GTM,1993,41.8253079507279
Guatemala,GTM,1994,42.1052631578947
Guatemala,GTM,1995,42.1052631578947
Guatemala,GTM,1996,42.1052631578947
Guatemala,GTM,1997,42.1985815602837
Guatemala,GTM,1998,41.3400522583053
Guatemala,GTM,1999,41.4333706606943
Guatemala,GTM,2000,41.6666666666667
Guatemala,GTM,2001,41.9466218738335
Guatemala,GTM,2002,42.2265770810004
Guatemala,GTM,2003,47.2564389697648
Guatemala,GTM,2004,44.7928331466965
Guatemala,GTM,2005,42.5718551698395
Guatemala,GTM,2006,40.126913027249
Guatemala,GTM,2007,41.190742814483
Guatemala,GTM,2008,38.615154908548
Guatemala,GTM,2009,37.7336692795819
Guatemala,GTM,2010,36.9734975737215
Guatemala,GTM,2011,36.3066442702501
Guatemala,GTM,2012,35.5464725643897
Guatemala,GTM,2013,34.720977976857
Guatemala,GTM,2014,35.4031354983203
Guatemala,GTM,2015,35.4031354983203
Guinea,GIN,1961,59.4986163112486
Guinea,GIN,1962,59.4945466384503
